time,temp_F,gti
2025-06-13 12:00:00,78.761,845.59
2025-06-13 13:00:00,80.336,780.693
2025-06-13 14:00:00,81.109,584.047
2025-06-13 15:00:00,81.416,596.779
2025-06-13 16:00:00,83.043,435.973
2025-06-13 17:00:00,81.54,248.603
2025-06-13 18:00:00,80.641,162.378
2025-06-13 19:00:00,76.444,39.516
2025-06-13 20:00:00,72.059,3.651
2025-06-13 21:00:00,69.793,0.0
2025-06-13 22:00:00,67.869,0.0
2025-06-13 23:00:00,65.101,0.0
2025-06-14 00:00:00,64.339,0.0
2025-06-14 01:00:00,62.427,0.0
2025-06-14 02:00:00,62.182,0.0
2025-06-14 03:00:00,62.147,0.0
2025-06-14 04:00:00,61.482,0.0
2025-06-14 05:00:00,60.694,3.675
2025-06-14 06:00:00,60.468,30.133
2025-06-14 07:00:00,60.702,76.279
2025-06-14 08:00:00,61.16,161.066
2025-06-14 09:00:00,62.24,269.081
2025-06-14 10:00:00,63.319,280.77
2025-06-14 11:00:00,64.656,352.588
2025-06-14 12:00:00,65.705,213.217
2025-06-14 13:00:00,64.908,230.48
2025-06-14 14:00:00,65.811,161.822
2025-06-14 15:00:00,65.428,117.443
2025-06-14 16:00:00,65.476,134.194
2025-06-14 17:00:00,65.256,106.897
2025-06-14 18:00:00,64.533,41.256
2025-06-14 19:00:00,63.973,17.717
2025-06-14 20:00:00,63.097,2.564
2025-06-14 21:00:00,62.45,0.0
2025-06-14 22:00:00,61.943,0.0
2025-06-14 23:00:00,61.601,0.0
2025-06-15 00:00:00,60.869,0.0
2025-06-15 01:00:00,60.679,0.0
2025-06-15 02:00:00,61.17,0.0
2025-06-15 03:00:00,60.691,0.0
2025-06-15 04:00:00,60.45,0.0
2025-06-15 05:00:00,60.467,2.688
2025-06-15 06:00:00,60.373,24.782
2025-06-15 07:00:00,61.368,49.42
2025-06-15 08:00:00,61.744,130.413
2025-06-15 09:00:00,62.802,198.43
2025-06-15 10:00:00,63.092,136.847
2025-06-15 11:00:00,65.12,220.397
2025-06-15 12:00:00,66.269,164.207
2025-06-15 13:00:00,67.284,266.567
2025-06-15 14:00:00,68.264,334.838
2025-06-15 15:00:00,68.507,249.192
2025-06-15 16:00:00,68.913,204.057
2025-06-15 17:00:00,67.454,122.137
2025-06-15 18:00:00,67.48,64.695
2025-06-15 19:00:00,67.206,38.149
2025-06-15 20:00:00,66.559,3.094
2025-06-15 21:00:00,65.539,0.0
2025-06-15 22:00:00,64.876,0.0
2025-06-15 23:00:00,63.211,0.0
2025-06-16 00:00:00,62.387,0.0
2025-06-16 01:00:00,61.331,0.0
2025-06-16 02:00:00,59.844,0.0
2025-06-16 03:00:00,58.379,0.0
2025-06-16 04:00:00,57.117,0.0
2025-06-16 05:00:00,57.403,8.599
2025-06-16 06:00:00,60.455,47.184
2025-06-16 07:00:00,62.161,123.254
2025-06-16 08:00:00,64.578,195.745
2025-06-16 09:00:00,66.117,196.432
2025-06-16 10:00:00,69.204,420.918
2025-06-16 11:00:00,71.634,459.939
2025-06-16 12:00:00,72.312,333.71
2025-06-16 13:00:00,71.797,198.702
2025-06-16 14:00:00,70.659,159.3
2025-06-16 15:00:00,70.18,151.561
2025-06-16 16:00:00,70.402,143.828
2025-06-16 17:00:00,69.779,127.402
2025-06-16 18:00:00,67.256,52.394
2025-06-16 19:00:00,66.012,13.77
2025-06-16 20:00:00,63.676,0.926
2025-06-16 21:00:00,60.869,0.0
2025-06-16 22:00:00,59.178,0.0
2025-06-16 23:00:00,59.048,0.0
2025-06-17 00:00:00,58.684,0.0
2025-06-17 01:00:00,59.116,0.0
2025-06-17 02:00:00,59.476,0.0
2025-06-17 03:00:00,59.574,0.0
2025-06-17 04:00:00,59.719,0.0
2025-06-17 05:00:00,59.367,2.449
2025-06-17 06:00:00,59.484,14.573
2025-06-17 07:00:00,60.29,51.149
2025-06-17 08:00:00,61.1,65.536
2025-06-17 09:00:00,62.347,110.858
2025-06-17 10:00:00,63.704,108.272
2025-06-17 11:00:00,64.812,93.956
2025-06-17 12:00:00,65.737,134.874
2025-06-17 13:00:00,67.514,191.548
2025-06-17 14:00:00,68.636,160.739
2025-06-17 15:00:00,68.913,120.033
2025-06-17 16:00:00,68.756,105.827
2025-06-17 17:00:00,68.108,68.458
2025-06-17 18:00:00,67.648,56.197
2025-06-17 19:00:00,66.77,14.183
2025-06-17 20:00:00,66.287,1.266
2025-06-17 21:00:00,66.57,0.0
2025-06-17 22:00:00,66.722,0.0
2025-06-17 23:00:00,66.658,0.0
2025-06-18 00:00:00,66.75,0.0
2025-06-18 01:00:00,66.87,0.0
2025-06-18 02:00:00,66.61,0.0
2025-06-18 03:00:00,66.566,0.0
2025-06-18 04:00:00,66.856,0.0
2025-06-18 05:00:00,66.103,2.606
2025-06-18 06:00:00,66.777,26.349
2025-06-18 07:00:00,68.224,69.825
2025-06-18 08:00:00,70.149,151.996
2025-06-18 09:00:00,72.415,289.718
2025-06-18 10:00:00,75.096,372.954
2025-06-18 11:00:00,78.563,429.737
2025-06-18 12:00:00,80.482,522.109
2025-06-18 13:00:00,82.553,580.993
2025-06-18 14:00:00,82.966,274.048
2025-06-18 15:00:00,82.268,464.529
2025-06-18 16:00:00,82.563,190.089
2025-06-18 17:00:00,77.163,56.03
2025-06-18 18:00:00,74.021,96.113
2025-06-18 19:00:00,74.585,82.492
2025-06-18 20:00:00,74.638,28.009
2025-06-18 21:00:00,73.269,0.0
2025-06-18 22:00:00,72.592,0.0
2025-06-18 23:00:00,72.806,0.0
2025-06-19 00:00:00,71.392,0.0
2025-06-19 01:00:00,70.249,0.0
2025-06-19 02:00:00,70.248,0.0
2025-06-19 03:00:00,71.858,0.0
2025-06-19 04:00:00,71.365,0.0
2025-06-19 05:00:00,71.235,7.635
2025-06-19 06:00:00,74.019,37.692
2025-06-19 07:00:00,76.41,143.96
2025-06-19 08:00:00,80.747,344.667
2025-06-19 09:00:00,84.414,561.829
2025-06-19 10:00:00,86.124,755.431
2025-06-19 11:00:00,87.842,893.884
2025-06-19 12:00:00,89.384,974.161
2025-06-19 13:00:00,90.365,941.078
2025-06-19 14:00:00,90.961,744.146
2025-06-19 15:00:00,90.561,562.287
2025-06-19 16:00:00,86.494,293.866
2025-06-19 17:00:00,88.579,421.193
2025-06-19 18:00:00,85.605,126.364
2025-06-19 19:00:00,83.122,24.318
2025-06-19 20:00:00,77.19,1.162
2025-06-19 21:00:00,73.739,0.0
2025-06-19 22:00:00,72.897,0.0
2025-06-19 23:00:00,71.734,0.0
2025-06-20 00:00:00,70.822,0.0
2025-06-20 01:00:00,70.818,0.0
2025-06-20 02:00:00,69.224,0.0
2025-06-20 03:00:00,67.449,0.0
2025-06-20 04:00:00,66.857,0.0
2025-06-20 05:00:00,66.52,6.657
2025-06-20 06:00:00,67.445,42.215
2025-06-20 07:00:00,72.031,152.585
2025-06-20 08:00:00,74.723,343.654
2025-06-20 09:00:00,76.988,580.552
2025-06-20 10:00:00,77.559,701.822
2025-06-20 11:00:00,79.445,718.238
2025-06-20 12:00:00,80.553,641.487
2025-06-20 13:00:00,82.632,790.116
2025-06-20 14:00:00,84.596,840.854
2025-06-20 15:00:00,83.707,664.136
2025-06-20 16:00:00,84.665,618.857
2025-06-20 17:00:00,86.013,384.457
2025-06-20 18:00:00,82.432,146.006
2025-06-20 19:00:00,79.607,52.209
2025-06-20 20:00:00,74.105,7.598
2025-06-20 21:00:00,70.079,0.0
2025-06-20 22:00:00,67.893,0.0
2025-06-20 23:00:00,67.349,0.0
2025-06-21 00:00:00,66.502,0.0
2025-06-21 01:00:00,64.894,0.0
2025-06-21 02:00:00,63.58,0.0
2025-06-21 03:00:00,62.47,0.0
2025-06-21 04:00:00,62.254,0.0
2025-06-21 05:00:00,62.709,8.481
2025-06-21 06:00:00,67.272,40.519
2025-06-21 07:00:00,72.786,146.046
2025-06-21 08:00:00,79.904,340.952
2025-06-21 09:00:00,84.78,563.075
2025-06-21 10:00:00,83.746,723.645
2025-06-21 11:00:00,85.509,896.446
2025-06-21 12:00:00,87.489,940.428
2025-06-21 13:00:00,87.788,873.192
2025-06-21 14:00:00,89.659,942.241
2025-06-21 15:00:00,90.47,679.98
2025-06-21 16:00:00,87.215,323.354
2025-06-21 17:00:00,87.655,291.519
2025-06-21 18:00:00,86.312,205.444
2025-06-21 19:00:00,84.457,53.148
2025-06-21 20:00:00,79.828,4.74
2025-06-21 21:00:00,77.725,0.0
2025-06-21 22:00:00,79.93,0.0
2025-06-21 23:00:00,79.053,0.0
2025-06-22 00:00:00,77.436,0.0
2025-06-22 01:00:00,75.901,0.0
2025-06-22 02:00:00,76.119,0.0
2025-06-22 03:00:00,75.625,0.0
2025-06-22 04:00:00,75.407,0.0
2025-06-22 05:00:00,72.76,0.362
2025-06-22 06:00:00,70.813,1.126
2025-06-22 07:00:00,70.025,2.067
2025-06-22 08:00:00,69.983,3.405
2025-06-22 09:00:00,70.214,12.264
2025-06-22 10:00:00,71.456,118.813
2025-06-22 11:00:00,75.085,285.328
2025-06-22 12:00:00,80.605,766.729
2025-06-22 13:00:00,85.231,737.17
2025-06-22 14:00:00,87.624,732.977
2025-06-22 15:00:00,91.235,747.654
2025-06-22 16:00:00,93.093,516.31
2025-06-22 17:00:00,93.593,334.179
2025-06-22 18:00:00,90.046,173.746
2025-06-22 19:00:00,85.83,64.617
2025-06-22 20:00:00,83.346,10.476
2025-06-22 21:00:00,82.79,0.0
2025-06-22 22:00:00,79.38,0.0
2025-06-22 23:00:00,78.369,0.0
2025-06-23 00:00:00,77.988,0.0
2025-06-23 01:00:00,78.165,0.0
2025-06-23 02:00:00,78.255,0.0
2025-06-23 03:00:00,78.094,0.0
2025-06-23 04:00:00,76.613,0.0
2025-06-23 05:00:00,76.234,6.235
2025-06-23 06:00:00,78.523,54.983
2025-06-23 07:00:00,81.782,124.469
2025-06-23 08:00:00,88.704,326.918
2025-06-23 09:00:00,94.385,543.624
2025-06-23 10:00:00,96.648,692.514
2025-06-23 11:00:00,96.845,814.931
2025-06-23 12:00:00,100.079,980.402
2025-06-23 13:00:00,100.057,964.98
2025-06-23 14:00:00,99.25,917.565
2025-06-23 15:00:00,99.391,790.362
2025-06-23 16:00:00,100.954,606.081
2025-06-23 17:00:00,100.238,389.823
2025-06-23 18:00:00,96.473,171.549
2025-06-23 19:00:00,92.139,51.607
2025-06-23 20:00:00,85.692,8.757
2025-06-23 21:00:00,82.019,0.0
2025-06-23 22:00:00,79.508,0.0
2025-06-23 23:00:00,77.327,0.0
2025-06-24 00:00:00,75.395,0.0
2025-06-24 01:00:00,74.54,0.0
2025-06-24 02:00:00,73.312,0.0
2025-06-24 03:00:00,72.246,0.0
2025-06-24 04:00:00,71.585,0.0
2025-06-24 05:00:00,71.662,7.628
2025-06-24 06:00:00,78.189,33.588
2025-06-24 07:00:00,84.103,143.184
2025-06-24 08:00:00,88.598,350.43
2025-06-24 09:00:00,92.311,574.423
2025-06-24 10:00:00,94.807,768.854
2025-06-24 11:00:00,98.774,907.239
2025-06-24 12:00:00,100.684,977.346
2025-06-24 13:00:00,101.805,973.37
2025-06-24 14:00:00,103.183,923.97
2025-06-24 15:00:00,102.841,804.445
2025-06-24 16:00:00,102.578,626.868
2025-06-24 17:00:00,101.529,406.359
2025-06-24 18:00:00,97.907,185.534
2025-06-24 19:00:00,92.895,43.129
2025-06-24 20:00:00,85.514,6.466
2025-06-24 21:00:00,81.46,0.0
2025-06-24 22:00:00,78.751,0.0
2025-06-24 23:00:00,76.865,0.0
2025-06-25 00:00:00,75.083,0.0
2025-06-25 01:00:00,74.087,0.0
2025-06-25 02:00:00,74.145,0.0
2025-06-25 03:00:00,75.47,0.0
2025-06-25 04:00:00,74.265,0.0
2025-06-25 05:00:00,74.389,6.937
2025-06-25 06:00:00,80.195,32.799
2025-06-25 07:00:00,83.937,138.729
2025-06-25 08:00:00,88.422,336.409
2025-06-25 09:00:00,93.635,558.097
2025-06-25 10:00:00,95.207,751.121
2025-06-25 11:00:00,98.349,869.529
2025-06-25 12:00:00,99.905,848.723
2025-06-25 13:00:00,101.129,932.819
2025-06-25 14:00:00,102.309,930.723
2025-06-25 15:00:00,102.253,737.032
2025-06-25 16:00:00,100.516,528.661
2025-06-25 17:00:00,97.107,347.269
2025-06-25 18:00:00,95.705,158.78
2025-06-25 19:00:00,89.054,24.859
2025-06-25 20:00:00,84.933,4.408
2025-06-25 21:00:00,83.067,0.0
2025-06-25 22:00:00,80.566,0.0
2025-06-25 23:00:00,78.252,0.0
2025-06-26 00:00:00,76.962,0.0
2025-06-26 01:00:00,76.985,0.0
2025-06-26 02:00:00,77.161,0.0
2025-06-26 03:00:00,76.793,0.0
2025-06-26 04:00:00,73.036,0.0
2025-06-26 05:00:00,69.504,2.203
2025-06-26 06:00:00,69.015,40.001
2025-06-26 07:00:00,70.345,63.597
2025-06-26 08:00:00,72.193,168.502
2025-06-26 09:00:00,71.997,107.259
2025-06-26 10:00:00,68.855,175.739
2025-06-26 11:00:00,70.005,203.441
2025-06-26 12:00:00,71.86,259.41
2025-06-26 13:00:00,,160.328
2025-06-26 14:00:00,,0.0
2025-06-26 15:00:00,,0.0
2025-06-26 16:00:00,67.85,223.868
2025-06-26 17:00:00,65.866,76.912
2025-06-26 18:00:00,64.296,90.295
2025-06-26 19:00:00,63.584,33.53
2025-06-26 20:00:00,63.044,5.524
2025-06-26 21:00:00,63.448,0.0
2025-06-26 22:00:00,63.65,0.0
2025-06-26 23:00:00,63.098,0.0
2025-06-27 00:00:00,63.025,0.0
2025-06-27 01:00:00,62.873,0.0
2025-06-27 02:00:00,63.069,0.0
2025-06-27 03:00:00,63.342,0.0
2025-06-27 04:00:00,63.093,0.0
2025-06-27 05:00:00,63.074,0.748
2025-06-27 06:00:00,62.517,15.683
2025-06-27 07:00:00,62.648,49.866
2025-06-27 08:00:00,64.326,144.273
2025-06-27 09:00:00,65.825,184.353
2025-06-27 10:00:00,67.601,322.681
2025-06-27 11:00:00,70.377,390.725
2025-06-27 12:00:00,72.598,443.757
2025-06-27 13:00:00,73.589,368.337
2025-06-27 14:00:00,73.544,388.335
2025-06-27 15:00:00,71.902,224.114
2025-06-27 16:00:00,70.995,163.617
2025-06-27 17:00:00,70.976,117.622
2025-06-27 18:00:00,70.226,62.215
2025-06-27 19:00:00,69.357,18.046
2025-06-27 20:00:00,68.341,2.202
2025-06-27 21:00:00,67.373,0.0
2025-06-27 22:00:00,67.008,0.0
2025-06-27 23:00:00,66.356,0.0
2025-06-28 00:00:00,65.669,0.0
2025-06-28 01:00:00,65.291,0.0
2025-06-28 02:00:00,65.033,0.0
2025-06-28 03:00:00,64.435,0.0
2025-06-28 04:00:00,62.613,0.0
2025-06-28 05:00:00,62.12,1.861
2025-06-28 06:00:00,61.773,13.047
2025-06-28 07:00:00,62.214,61.768
2025-06-28 08:00:00,64.357,96.77
2025-06-28 09:00:00,67.01,196.683
2025-06-28 10:00:00,70.608,316.791
2025-06-28 11:00:00,74.366,428.447
2025-06-28 12:00:00,77.778,766.784
2025-06-28 13:00:00,82.187,954.537
2025-06-28 14:00:00,84.587,905.223
2025-06-28 15:00:00,87.049,766.883
2025-06-28 16:00:00,88.886,601.229
2025-06-28 17:00:00,88.51,345.502
2025-06-28 18:00:00,84.346,97.832
2025-06-28 19:00:00,82.088,25.849
2025-06-28 20:00:00,78.561,6.794
2025-06-28 21:00:00,77.011,0.0
2025-06-28 22:00:00,75.262,0.0
2025-06-28 23:00:00,73.84,0.0
2025-06-29 00:00:00,72.425,0.0
2025-06-29 01:00:00,72.156,0.0
2025-06-29 02:00:00,72.303,0.0
2025-06-29 03:00:00,72.385,0.0
2025-06-29 04:00:00,71.663,0.0
2025-06-29 05:00:00,71.018,5.642
2025-06-29 06:00:00,74.019,45.513
2025-06-29 07:00:00,74.541,121.749
2025-06-29 08:00:00,80.071,313.714
2025-06-29 09:00:00,82.834,448.736
2025-06-29 10:00:00,82.975,594.54
2025-06-29 11:00:00,86.643,908.698
2025-06-29 12:00:00,87.289,975.831
2025-06-29 13:00:00,88.194,1007.567
2025-06-29 14:00:00,89.462,951.042
2025-06-29 15:00:00,91.519,827.351
2025-06-29 16:00:00,93.337,646.538
2025-06-29 17:00:00,93.974,424.18
2025-06-29 18:00:00,89.134,194.081
2025-06-29 19:00:00,84.069,41.719
2025-06-29 20:00:00,76.29,6.681
2025-06-29 21:00:00,71.645,0.0
2025-06-29 22:00:00,68.616,0.0
2025-06-29 23:00:00,66.855,0.0
2025-06-30 00:00:00,65.595,0.0
2025-06-30 01:00:00,64.167,0.0
2025-06-30 02:00:00,63.592,0.0
2025-06-30 03:00:00,62.893,0.0
2025-06-30 04:00:00,61.776,0.0
2025-06-30 05:00:00,61.387,6.318
2025-06-30 06:00:00,70.292,30.812
2025-06-30 07:00:00,78.118,135.911
2025-06-30 08:00:00,80.676,290.562
2025-06-30 09:00:00,,0.0
2025-06-30 10:00:00,,0.0
2025-06-30 11:00:00,,0.0
2025-06-30 12:00:00,88.688,612.819
2025-06-30 13:00:00,92.317,972.527
2025-06-30 14:00:00,93.484,899.095
2025-06-30 15:00:00,95.955,843.728
2025-06-30 16:00:00,95.226,622.368
2025-06-30 17:00:00,91.647,282.624
2025-06-30 18:00:00,88.605,161.754
2025-06-30 19:00:00,83.86,55.237
2025-06-30 20:00:00,80.861,6.317
2025-06-30 21:00:00,78.344,0.0
2025-06-30 22:00:00,77.517,0.0
2025-06-30 23:00:00,76.753,0.0
2025-07-01 00:00:00,75.376,0.0
2025-07-01 01:00:00,74.516,0.0
2025-07-01 02:00:00,74.632,0.0
2025-07-01 03:00:00,74.204,0.0
2025-07-01 04:00:00,75.43,0.0
2025-07-01 05:00:00,74.378,2.534
2025-07-01 06:00:00,74.566,37.998
2025-07-01 07:00:00,76.864,143.032
2025-07-01 08:00:00,79.596,277.005
2025-07-01 09:00:00,82.649,394.565
2025-07-01 10:00:00,85.402,697.134
2025-07-01 11:00:00,88.947,967.016
2025-07-01 12:00:00,88.587,475.734
2025-07-01 13:00:00,88.817,700.655
2025-07-01 14:00:00,91.49,898.627
2025-07-01 15:00:00,92.878,718.896
2025-07-01 16:00:00,92.565,496.507
2025-07-01 17:00:00,83.372,68.772
2025-07-01 18:00:00,71.482,4.654
2025-07-01 19:00:00,69.069,1.592
2025-07-01 20:00:00,68.603,0.376
2025-07-01 21:00:00,69.256,0.0
2025-07-01 22:00:00,68.949,0.0
2025-07-01 23:00:00,67.72,0.0
2025-07-02 00:00:00,68.373,0.0
2025-07-02 01:00:00,68.357,0.0
2025-07-02 02:00:00,68.08,0.0
2025-07-02 03:00:00,67.946,0.0
2025-07-02 04:00:00,68.51,0.0
2025-07-02 05:00:00,68.705,6.226
2025-07-02 06:00:00,69.494,57.685
2025-07-02 07:00:00,70.59,86.15
2025-07-02 08:00:00,73.128,205.883
2025-07-02 09:00:00,76.609,339.116
2025-07-02 10:00:00,79.088,555.195
2025-07-02 11:00:00,81.138,474.357
2025-07-02 12:00:00,84.013,584.794
2025-07-02 13:00:00,85.606,772.475
2025-07-02 14:00:00,87.244,765.238
2025-07-02 15:00:00,87.975,790.319
2025-07-02 16:00:00,90.0,635.313
2025-07-02 17:00:00,91.303,418.681
2025-07-02 18:00:00,87.3,182.88
2025-07-02 19:00:00,82.93,39.585
2025-07-02 20:00:00,76.753,5.752
2025-07-02 21:00:00,71.45,0.0
2025-07-02 22:00:00,69.872,0.0
2025-07-02 23:00:00,68.369,0.0
2025-07-03 00:00:00,66.239,0.0
2025-07-03 01:00:00,65.307,0.0
2025-07-03 02:00:00,64.075,0.0
2025-07-03 03:00:00,62.896,0.0
2025-07-03 04:00:00,62.461,0.0
2025-07-03 05:00:00,62.031,6.122
2025-07-03 06:00:00,66.683,35.536
2025-07-03 07:00:00,72.328,135.78
2025-07-03 08:00:00,76.696,329.859
2025-07-03 09:00:00,82.152,552.349
2025-07-03 10:00:00,86.732,728.196
2025-07-03 11:00:00,88.517,699.473
2025-07-03 12:00:00,87.234,669.387
2025-07-03 13:00:00,88.359,911.003
2025-07-03 14:00:00,88.639,684.236
2025-07-03 15:00:00,86.595,365.289
2025-07-03 16:00:00,82.522,140.032
2025-07-03 17:00:00,79.112,73.387
2025-07-03 18:00:00,46.462,0.294
2025-07-03 19:00:00,64.154,53.953
2025-07-03 20:00:00,63.665,11.026
2025-07-03 21:00:00,62.359,0.0
2025-07-03 22:00:00,61.973,0.0
2025-07-03 23:00:00,61.183,0.0
2025-07-04 00:00:00,61.114,0.0
2025-07-04 01:00:00,60.157,0.0
2025-07-04 02:00:00,59.707,0.0
2025-07-04 03:00:00,59.273,0.0
2025-07-04 04:00:00,57.884,0.0
2025-07-04 05:00:00,57.334,5.676
2025-07-04 06:00:00,61.112,34.087
2025-07-04 07:00:00,66.436,139.087
2025-07-04 08:00:00,70.389,329.267
2025-07-04 09:00:00,74.743,564.108
2025-07-04 10:00:00,78.473,613.58
2025-07-04 11:00:00,80.771,869.669
2025-07-04 12:00:00,82.584,996.301
2025-07-04 13:00:00,83.71,1012.818
2025-07-04 14:00:00,85.362,941.5
2025-07-04 15:00:00,86.319,828.553
2025-07-04 16:00:00,88.604,638.004
2025-07-04 17:00:00,89.162,412.644
2025-07-04 18:00:00,85.188,189.634
2025-07-04 19:00:00,78.595,55.275
2025-07-04 20:00:00,70.504,7.258
2025-07-04 21:00:00,64.919,0.0
2025-07-04 22:00:00,63.01,0.0
2025-07-04 23:00:00,60.477,0.0
2025-07-05 00:00:00,59.537,0.0
2025-07-05 01:00:00,58.215,0.0
2025-07-05 02:00:00,57.303,0.0
2025-07-05 03:00:00,56.431,0.0
2025-07-05 04:00:00,55.365,0.0
2025-07-05 05:00:00,55.008,6.98
2025-07-05 06:00:00,57.825,61.471
2025-07-05 07:00:00,64.778,164.252
2025-07-05 08:00:00,68.147,252.943
2025-07-05 09:00:00,73.896,422.169
2025-07-05 10:00:00,79.526,658.268
2025-07-05 11:00:00,81.429,834.587
2025-07-05 12:00:00,83.704,889.24
2025-07-05 13:00:00,85.223,910.173
2025-07-05 14:00:00,86.509,917.513
2025-07-05 15:00:00,87.964,820.11
2025-07-05 16:00:00,88.748,632.303
2025-07-05 17:00:00,88.09,416.483
2025-07-05 18:00:00,85.295,191.708
2025-07-05 19:00:00,82.031,44.492
2025-07-05 20:00:00,76.959,7.003
2025-07-05 21:00:00,72.769,0.0
2025-07-05 22:00:00,70.068,0.0
2025-07-05 23:00:00,68.555,0.0
2025-07-06 00:00:00,68.018,0.0
2025-07-06 01:00:00,67.79,0.0
2025-07-06 02:00:00,68.035,0.0
2025-07-06 03:00:00,68.711,0.0
2025-07-06 04:00:00,69.73,0.0
2025-07-06 05:00:00,70.4,6.691
2025-07-06 06:00:00,71.938,64.162
2025-07-06 07:00:00,75.199,132.548
2025-07-06 08:00:00,80.474,308.665
2025-07-06 09:00:00,82.642,514.217
2025-07-06 10:00:00,83.51,483.267
2025-07-06 11:00:00,85.828,721.284
2025-07-06 12:00:00,89.091,955.014
2025-07-06 13:00:00,90.039,959.999
2025-07-06 14:00:00,90.902,913.603
2025-07-06 15:00:00,91.532,796.6
2025-07-06 16:00:00,91.21,536.476
2025-07-06 17:00:00,90.856,396.223
2025-07-06 18:00:00,88.668,191.417
2025-07-06 19:00:00,84.617,43.26
2025-07-06 20:00:00,78.768,6.282
2025-07-06 21:00:00,74.185,0.0
2025-07-06 22:00:00,71.103,0.0
2025-07-06 23:00:00,70.315,0.0
2025-07-07 00:00:00,69.778,0.0
2025-07-07 01:00:00,69.63,0.0
2025-07-07 02:00:00,69.759,0.0
2025-07-07 03:00:00,68.889,0.0
2025-07-07 04:00:00,68.789,0.0
2025-07-07 05:00:00,69.719,4.031
2025-07-07 06:00:00,75.239,44.072
2025-07-07 07:00:00,79.274,85.253
2025-07-07 08:00:00,81.501,245.388
2025-07-07 09:00:00,84.726,453.216
2025-07-07 10:00:00,84.359,470.021
2025-07-07 11:00:00,89.039,555.914
2025-07-07 12:00:00,90.719,736.821
2025-07-07 13:00:00,87.285,550.741
2025-07-07 14:00:00,83.28,387.913
2025-07-07 15:00:00,85.862,389.214
2025-07-07 16:00:00,86.407,327.255
2025-07-07 17:00:00,88.418,446.271
2025-07-07 18:00:00,84.45,112.661
2025-07-07 19:00:00,82.455,16.528
2025-07-07 20:00:00,78.826,1.465
2025-07-07 21:00:00,78.232,0.0
2025-07-07 22:00:00,77.64,0.0
2025-07-07 23:00:00,75.654,0.0
2025-07-08 00:00:00,74.149,0.0
2025-07-08 01:00:00,73.353,0.0
2025-07-08 02:00:00,73.096,0.0
2025-07-08 03:00:00,72.901,0.0
2025-07-08 04:00:00,72.088,0.0
2025-07-08 05:00:00,72.19,4.895
2025-07-08 06:00:00,76.602,34.537
2025-07-08 07:00:00,80.065,129.154
2025-07-08 08:00:00,84.796,289.174
2025-07-08 09:00:00,87.581,529.586
2025-07-08 10:00:00,90.209,722.992
2025-07-08 11:00:00,92.849,728.95
2025-07-08 12:00:00,91.692,617.381
2025-07-08 13:00:00,88.118,530.888
2025-07-08 14:00:00,87.194,619.163
2025-07-08 15:00:00,91.251,801.114
2025-07-08 16:00:00,92.097,452.853
2025-07-08 17:00:00,88.989,159.821
2025-07-08 18:00:00,85.016,77.359
2025-07-08 19:00:00,83.926,21.511
2025-07-08 20:00:00,80.902,7.849
2025-07-08 21:00:00,78.225,0.0
2025-07-08 22:00:00,77.27,0.0
2025-07-08 23:00:00,77.778,0.0
2025-07-09 00:00:00,77.531,0.0
2025-07-09 01:00:00,77.996,0.0
2025-07-09 02:00:00,76.674,0.0
2025-07-09 03:00:00,74.741,0.0
2025-07-09 04:00:00,73.234,0.0
2025-07-09 05:00:00,73.48,2.429
2025-07-09 06:00:00,75.059,44.227
2025-07-09 07:00:00,78.748,130.08
2025-07-09 08:00:00,77.586,217.178
2025-07-09 09:00:00,82.707,399.49
2025-07-09 10:00:00,86.408,589.633
2025-07-09 11:00:00,89.078,704.548
2025-07-09 12:00:00,91.807,932.942
2025-07-09 13:00:00,72.956,227.733
2025-07-09 14:00:00,70.372,71.582
2025-07-09 15:00:00,60.043,62.464
2025-07-09 16:00:00,60.465,107.317
2025-07-09 17:00:00,60.125,40.686
2025-07-09 18:00:00,59.538,7.688
2025-07-09 19:00:00,59.361,6.742
2025-07-09 20:00:00,58.296,0.0
2025-07-09 21:00:00,56.712,0.0
2025-07-09 22:00:00,56.825,0.0
2025-07-09 23:00:00,56.046,0.0
2025-07-10 00:00:00,62.07,0.0
2025-07-10 01:00:00,62.064,0.0
2025-07-10 02:00:00,62.687,0.0
2025-07-10 03:00:00,63.155,0.0
2025-07-10 04:00:00,62.809,0.0
2025-07-10 05:00:00,62.301,0.0
2025-07-10 06:00:00,60.466,0.109
2025-07-10 07:00:00,60.673,12.786
2025-07-10 08:00:00,61.547,113.222
2025-07-10 09:00:00,63.848,172.596
2025-07-10 10:00:00,69.183,583.933
2025-07-10 11:00:00,74.459,746.829
2025-07-10 12:00:00,75.479,787.548
2025-07-10 13:00:00,75.548,707.483
2025-07-10 14:00:00,75.182,790.173
2025-07-10 15:00:00,73.548,551.663
2025-07-10 16:00:00,69.969,288.018
2025-07-10 17:00:00,85.637,301.35
2025-07-10 18:00:00,84.763,164.096
2025-07-10 19:00:00,83.514,73.887
2025-07-10 20:00:00,79.428,8.67
2025-07-10 21:00:00,76.923,0.0
2025-07-10 22:00:00,75.443,0.0
2025-07-10 23:00:00,74.281,0.0
2025-07-11 00:00:00,74.158,0.0
2025-07-11 01:00:00,73.677,0.0
2025-07-11 02:00:00,73.037,0.0
2025-07-11 03:00:00,72.309,0.0
2025-07-11 04:00:00,70.587,0.0
2025-07-11 05:00:00,69.887,4.971
