,time,temp_F,gti,P_norm
10486,2024-03-12 22:00:00,23.903,0.0,0.0
10487,2024-03-12 23:00:00,21.977,0.0,0.0
10488,2024-03-13 00:00:00,,0.0,0.0
10489,2024-03-13 01:00:00,,0.0,0.0
10490,2024-03-13 02:00:00,,0.0,0.0
10491,2024-03-13 03:00:00,,0.0,0.0
10492,2024-03-13 04:00:00,,0.0,0.0
10493,2024-03-13 05:00:00,,0.0,0.0
10494,2024-03-13 06:00:00,,0.0,0.0
10495,2024-03-13 07:00:00,,0.0,0.0
10496,2024-03-13 08:00:00,,0.0,0.0
10497,2024-03-13 09:00:00,,0.0,0.0
10498,2024-03-13 10:00:00,,0.0,0.0
10499,2024-03-13 11:00:00,,0.0,0.0
10500,2024-03-13 12:00:00,,0.0,0.0
10501,2024-03-13 13:00:00,,0.0,0.0
10502,2024-03-13 14:00:00,,0.0,0.0
10503,2024-03-13 15:00:00,,0.0,0.0
10504,2024-03-13 16:00:00,,0.0,0.0
10505,2024-03-13 17:00:00,,0.0,0.0
10506,2024-03-13 18:00:00,,0.0,0.0
10507,2024-03-13 19:00:00,,0.0,0.0
10508,2024-03-13 20:00:00,,0.0,0.0
10509,2024-03-13 21:00:00,,0.0,0.0
10510,2024-03-13 22:00:00,,0.0,0.0
10511,2024-03-13 23:00:00,,0.0,0.0
10512,2024-03-14 00:00:00,,0.0,0.0
10513,2024-03-14 01:00:00,,0.0,0.0
10514,2024-03-14 02:00:00,,0.0,0.0
10515,2024-03-14 03:00:00,,0.0,0.0
10516,2024-03-14 04:00:00,,0.0,0.0
10517,2024-03-14 05:00:00,,0.0,0.0
10518,2024-03-14 06:00:00,,0.0,0.0
10519,2024-03-14 07:00:00,,0.0,0.0
10520,2024-03-14 08:00:00,,0.0,0.0
10521,2024-03-14 09:00:00,,0.0,0.0
10522,2024-03-14 10:00:00,,0.0,0.0
10523,2024-03-14 11:00:00,,0.0,0.0
10524,2024-03-14 12:00:00,,0.0,0.0
10525,2024-03-14 13:00:00,,0.0,0.0
10526,2024-03-14 14:00:00,,0.0,0.0
10527,2024-03-14 15:00:00,,0.0,0.0
10528,2024-03-14 16:00:00,,0.0,0.0
10529,2024-03-14 17:00:00,,0.0,0.0
10530,2024-03-14 18:00:00,,0.0,0.0
10531,2024-03-14 19:00:00,,0.0,0.0
10532,2024-03-14 20:00:00,,0.0,0.0
10533,2024-03-14 21:00:00,,0.0,0.0
10534,2024-03-14 22:00:00,,0.0,0.0
10535,2024-03-14 23:00:00,,0.0,0.0
10536,2024-03-15 00:00:00,,0.0,0.0
10537,2024-03-15 01:00:00,,0.0,0.0
10538,2024-03-15 02:00:00,,0.0,0.0
10539,2024-03-15 03:00:00,,0.0,0.0
10540,2024-03-15 04:00:00,,0.0,0.0
10541,2024-03-15 05:00:00,,0.0,0.0
10542,2024-03-15 06:00:00,,0.0,0.0
10543,2024-03-15 07:00:00,,0.0,0.0
10544,2024-03-15 08:00:00,,0.0,0.0
10545,2024-03-15 09:00:00,,0.0,0.0
10546,2024-03-15 10:00:00,,0.0,0.0
10547,2024-03-15 11:00:00,,0.0,0.0
10548,2024-03-15 12:00:00,,0.0,0.0
10549,2024-03-15 13:00:00,,0.0,0.0
10550,2024-03-15 14:00:00,,0.0,0.0
10551,2024-03-15 15:00:00,,0.0,0.0
10552,2024-03-15 16:00:00,,0.0,0.0
10553,2024-03-15 17:00:00,,0.0,0.0
10554,2024-03-15 18:00:00,,0.0,0.0
10555,2024-03-15 19:00:00,,0.0,0.0
10556,2024-03-15 20:00:00,,0.0,0.0
10557,2024-03-15 21:00:00,,0.0,0.0
10558,2024-03-15 22:00:00,,0.0,0.0
10559,2024-03-15 23:00:00,,0.0,0.0
10560,2024-03-16 00:00:00,,0.0,0.0
10561,2024-03-16 01:00:00,,0.0,0.0
10562,2024-03-16 02:00:00,,0.0,0.0
10563,2024-03-16 03:00:00,,0.0,0.0
10564,2024-03-16 04:00:00,,0.0,0.0
10565,2024-03-16 05:00:00,,0.0,0.0
10566,2024-03-16 06:00:00,,0.0,0.0
10567,2024-03-16 07:00:00,,0.0,0.0
10568,2024-03-16 08:00:00,,0.0,0.0
10569,2024-03-16 09:00:00,,0.0,0.0
10570,2024-03-16 10:00:00,,0.0,0.0
10571,2024-03-16 11:00:00,,0.0,0.0
10572,2024-03-16 12:00:00,,0.0,0.0
10573,2024-03-16 13:00:00,,0.0,0.0
10574,2024-03-16 14:00:00,,0.0,0.0
10575,2024-03-16 15:00:00,,0.0,0.0
10576,2024-03-16 16:00:00,,0.0,0.0
10577,2024-03-16 17:00:00,,0.0,0.0
10578,2024-03-16 18:00:00,,0.0,0.0
10579,2024-03-16 19:00:00,,0.0,0.0
10580,2024-03-16 20:00:00,,0.0,0.0
10581,2024-03-16 21:00:00,,0.0,0.0
10582,2024-03-16 22:00:00,,0.0,0.0
10583,2024-03-16 23:00:00,,0.0,0.0
10584,2024-03-17 00:00:00,,0.0,0.0
10585,2024-03-17 01:00:00,,0.0,0.0
10586,2024-03-17 02:00:00,,0.0,0.0
10587,2024-03-17 03:00:00,,0.0,0.0
10588,2024-03-17 04:00:00,,0.0,0.0
10589,2024-03-17 05:00:00,,0.0,0.0
10590,2024-03-17 06:00:00,,0.0,0.0
10591,2024-03-17 07:00:00,,0.0,0.0
10592,2024-03-17 08:00:00,,0.0,0.0
10593,2024-03-17 09:00:00,,0.0,0.0
10594,2024-03-17 10:00:00,,0.0,0.0
10595,2024-03-17 11:00:00,,0.0,0.0
10596,2024-03-17 12:00:00,,0.0,0.0
10597,2024-03-17 13:00:00,,0.0,0.0
10598,2024-03-17 14:00:00,,0.0,0.0
10599,2024-03-17 15:00:00,,0.0,0.0
10600,2024-03-17 16:00:00,,0.0,0.0
10601,2024-03-17 17:00:00,,0.0,0.0
10602,2024-03-17 18:00:00,,0.0,0.0
10603,2024-03-17 19:00:00,,0.0,0.0
10604,2024-03-17 20:00:00,,0.0,0.0
10605,2024-03-17 21:00:00,,0.0,0.0
10606,2024-03-17 22:00:00,,0.0,0.0
10607,2024-03-17 23:00:00,,0.0,0.0
10608,2024-03-18 00:00:00,,0.0,0.0
10609,2024-03-18 01:00:00,,0.0,0.0
10610,2024-03-18 02:00:00,,0.0,0.0
10611,2024-03-18 03:00:00,,0.0,0.0
10612,2024-03-18 04:00:00,,0.0,0.0
10613,2024-03-18 05:00:00,,0.0,0.0
10614,2024-03-18 06:00:00,,0.0,0.0
10615,2024-03-18 07:00:00,,0.0,0.0
10616,2024-03-18 08:00:00,,0.0,0.0
10617,2024-03-18 09:00:00,,0.0,0.0
10618,2024-03-18 10:00:00,,0.0,0.0
10619,2024-03-18 11:00:00,,0.0,0.0
10620,2024-03-18 12:00:00,,0.0,0.0
10621,2024-03-18 13:00:00,,0.0,0.0
10622,2024-03-18 14:00:00,,0.0,0.0
10623,2024-03-18 15:00:00,,0.0,0.0
10624,2024-03-18 16:00:00,,0.0,0.0
10625,2024-03-18 17:00:00,,0.0,0.0
10626,2024-03-18 18:00:00,,0.0,0.0
10627,2024-03-18 19:00:00,,0.0,0.0
10628,2024-03-18 20:00:00,,0.0,0.0
10629,2024-03-18 21:00:00,,0.0,0.0
10630,2024-03-18 22:00:00,,0.0,0.0
10631,2024-03-18 23:00:00,,0.0,0.0
10632,2024-03-19 00:00:00,,0.0,0.0
10633,2024-03-19 01:00:00,,0.0,0.0
10634,2024-03-19 02:00:00,,0.0,0.0
10635,2024-03-19 03:00:00,,0.0,0.0
10636,2024-03-19 04:00:00,,0.0,0.0
10637,2024-03-19 05:00:00,,0.0,0.0
10638,2024-03-19 06:00:00,,0.0,0.0
10639,2024-03-19 07:00:00,,0.0,0.0
10640,2024-03-19 08:00:00,,0.0,0.0
10641,2024-03-19 09:00:00,,0.0,0.0
10642,2024-03-19 10:00:00,,0.0,0.0
10643,2024-03-19 11:00:00,,0.0,0.0
10644,2024-03-19 12:00:00,,0.0,0.0
10645,2024-03-19 13:00:00,,0.0,0.0
10646,2024-03-19 14:00:00,,0.0,0.0
10647,2024-03-19 15:00:00,,0.0,0.0
10648,2024-03-19 16:00:00,,0.0,0.0
10649,2024-03-19 17:00:00,,0.0,0.0
10650,2024-03-19 18:00:00,,0.0,0.0
10651,2024-03-19 19:00:00,,0.0,0.0
10652,2024-03-19 20:00:00,,0.0,0.0
10653,2024-03-19 21:00:00,,0.0,0.0
10654,2024-03-19 22:00:00,,0.0,0.0
10655,2024-03-19 23:00:00,,0.0,0.0
10656,2024-03-20 00:00:00,,0.0,0.0
10657,2024-03-20 01:00:00,,0.0,0.0
10658,2024-03-20 02:00:00,,0.0,0.0
10659,2024-03-20 03:00:00,,0.0,0.0
10660,2024-03-20 04:00:00,,0.0,0.0
10661,2024-03-20 05:00:00,,0.0,0.0
10662,2024-03-20 06:00:00,,0.0,0.0
10663,2024-03-20 07:00:00,,0.0,0.0
10664,2024-03-20 08:00:00,,0.0,0.0
10665,2024-03-20 09:00:00,,0.0,0.0
10666,2024-03-20 10:00:00,,0.0,0.0
10667,2024-03-20 11:00:00,,0.0,0.0
10668,2024-03-20 12:00:00,,0.0,0.0
10669,2024-03-20 13:00:00,,0.0,0.0
10670,2024-03-20 14:00:00,,0.0,0.0
10671,2024-03-20 15:00:00,,0.0,0.0
10672,2024-03-20 16:00:00,,0.0,0.0
10673,2024-03-20 17:00:00,,0.0,0.0
10674,2024-03-20 18:00:00,,0.0,0.0
10675,2024-03-20 19:00:00,,0.0,0.0
10676,2024-03-20 20:00:00,,0.0,0.0
10677,2024-03-20 21:00:00,,0.0,0.0
10678,2024-03-20 22:00:00,,0.0,0.0
10679,2024-03-20 23:00:00,,0.0,0.0
10680,2024-03-21 00:00:00,,0.0,0.0
10681,2024-03-21 01:00:00,,0.0,0.0
10682,2024-03-21 02:00:00,,0.0,0.0
10683,2024-03-21 03:00:00,,0.0,0.0
10684,2024-03-21 04:00:00,,0.0,0.0
10685,2024-03-21 05:00:00,,0.0,0.0
10686,2024-03-21 06:00:00,,0.0,0.0
10687,2024-03-21 07:00:00,,0.0,0.0
10688,2024-03-21 08:00:00,,0.0,0.0
10689,2024-03-21 09:00:00,,0.0,0.0
10690,2024-03-21 10:00:00,,0.0,0.0
10691,2024-03-21 11:00:00,,0.0,0.0
10692,2024-03-21 12:00:00,,0.0,0.0
10693,2024-03-21 13:00:00,,0.0,0.0
10694,2024-03-21 14:00:00,,0.0,0.0
10695,2024-03-21 15:00:00,,0.0,0.0
10696,2024-03-21 16:00:00,,0.0,0.0
10697,2024-03-21 17:00:00,,0.0,0.0
10698,2024-03-21 18:00:00,,0.0,0.0
10699,2024-03-21 19:00:00,,0.0,0.0
10700,2024-03-21 20:00:00,,0.0,0.0
10701,2024-03-21 21:00:00,,0.0,0.0
10702,2024-03-21 22:00:00,,0.0,0.0
10703,2024-03-21 23:00:00,,0.0,0.0
10704,2024-03-22 00:00:00,,0.0,0.0
10705,2024-03-22 01:00:00,,0.0,0.0
10706,2024-03-22 02:00:00,,0.0,0.0
10707,2024-03-22 03:00:00,,0.0,0.0
10708,2024-03-22 04:00:00,,0.0,0.0
10709,2024-03-22 05:00:00,,0.0,0.0
10710,2024-03-22 06:00:00,,0.0,0.0
10711,2024-03-22 07:00:00,,0.0,0.0
10712,2024-03-22 08:00:00,,0.0,0.0
10713,2024-03-22 09:00:00,,0.0,0.0
10714,2024-03-22 10:00:00,,0.0,0.0
10715,2024-03-22 11:00:00,,0.0,0.0
10716,2024-03-22 12:00:00,,0.0,0.0
10717,2024-03-22 13:00:00,,0.0,0.0
10718,2024-03-22 14:00:00,,0.0,0.0
10719,2024-03-22 15:00:00,,0.0,0.0
10720,2024-03-22 16:00:00,,0.0,0.0
10721,2024-03-22 17:00:00,,0.0,0.0
10722,2024-03-22 18:00:00,,0.0,0.0
10723,2024-03-22 19:00:00,,0.0,0.0
10724,2024-03-22 20:00:00,,0.0,0.0
10725,2024-03-22 21:00:00,,0.0,0.0
10726,2024-03-22 22:00:00,,0.0,0.0
10727,2024-03-22 23:00:00,,0.0,0.0
10728,2024-03-23 00:00:00,,0.0,0.0
10729,2024-03-23 01:00:00,,0.0,0.0
10730,2024-03-23 02:00:00,,0.0,0.0
10731,2024-03-23 03:00:00,,0.0,0.0
10732,2024-03-23 04:00:00,,0.0,0.0
10733,2024-03-23 05:00:00,,0.0,0.0
10734,2024-03-23 06:00:00,,0.0,0.0
10735,2024-03-23 07:00:00,,0.0,0.0
10736,2024-03-23 08:00:00,,0.0,0.0
10737,2024-03-23 09:00:00,,0.0,0.0
10738,2024-03-23 10:00:00,,0.0,0.0
10739,2024-03-23 11:00:00,,0.0,0.0
10740,2024-03-23 12:00:00,,0.0,0.0
10741,2024-03-23 13:00:00,,0.0,0.0
10742,2024-03-23 14:00:00,,0.0,0.0
10743,2024-03-23 15:00:00,,0.0,0.0
10744,2024-03-23 16:00:00,,0.0,0.0
10745,2024-03-23 17:00:00,,0.0,0.0
10746,2024-03-23 18:00:00,,0.0,0.0
10747,2024-03-23 19:00:00,,0.0,0.0
10748,2024-03-23 20:00:00,,0.0,0.0
10749,2024-03-23 21:00:00,,0.0,0.0
10750,2024-03-23 22:00:00,,0.0,0.0
10751,2024-03-23 23:00:00,,0.0,0.0
10752,2024-03-24 00:00:00,,0.0,0.0
10753,2024-03-24 01:00:00,,0.0,0.0
10754,2024-03-24 02:00:00,,0.0,0.0
10755,2024-03-24 03:00:00,,0.0,0.0
10756,2024-03-24 04:00:00,,0.0,0.0
10757,2024-03-24 05:00:00,,0.0,0.0
10758,2024-03-24 06:00:00,,0.0,0.0
10759,2024-03-24 07:00:00,,0.0,0.0
10760,2024-03-24 08:00:00,,0.0,0.0
10761,2024-03-24 09:00:00,,0.0,0.0
10762,2024-03-24 10:00:00,,0.0,0.0
10763,2024-03-24 11:00:00,,0.0,0.0
10764,2024-03-24 12:00:00,,0.0,0.0
10765,2024-03-24 13:00:00,,0.0,0.0
10766,2024-03-24 14:00:00,,0.0,0.0
10767,2024-03-24 15:00:00,,0.0,0.0
10768,2024-03-24 16:00:00,,0.0,0.0
10769,2024-03-24 17:00:00,,0.0,0.0
10770,2024-03-24 18:00:00,,0.0,0.0
10771,2024-03-24 19:00:00,,0.0,0.0
10772,2024-03-24 20:00:00,,0.0,0.0
10773,2024-03-24 21:00:00,,0.0,0.0
10774,2024-03-24 22:00:00,,0.0,0.0
10775,2024-03-24 23:00:00,,0.0,0.0
10776,2024-03-25 00:00:00,,0.0,0.0
10777,2024-03-25 01:00:00,,0.0,0.0
10778,2024-03-25 02:00:00,,0.0,0.0
10779,2024-03-25 03:00:00,,0.0,0.0
10780,2024-03-25 04:00:00,,0.0,0.0
10781,2024-03-25 05:00:00,,0.0,0.0
10782,2024-03-25 06:00:00,,0.0,0.0
10783,2024-03-25 07:00:00,,0.0,0.0
10784,2024-03-25 08:00:00,,0.0,0.0
10785,2024-03-25 09:00:00,,0.0,0.0
10786,2024-03-25 10:00:00,,0.0,0.0
10787,2024-03-25 11:00:00,,0.0,0.0
10788,2024-03-25 12:00:00,,0.0,0.0
10789,2024-03-25 13:00:00,,0.0,0.0
10790,2024-03-25 14:00:00,,0.0,0.0
10791,2024-03-25 15:00:00,,0.0,0.0
10792,2024-03-25 16:00:00,,0.0,0.0
10793,2024-03-25 17:00:00,,0.0,0.0
10794,2024-03-25 18:00:00,,0.0,0.0
10795,2024-03-25 19:00:00,,0.0,0.0
10796,2024-03-25 20:00:00,,0.0,0.0
10797,2024-03-25 21:00:00,,0.0,0.0
10798,2024-03-25 22:00:00,,0.0,0.0
10799,2024-03-25 23:00:00,,0.0,0.0
10800,2024-03-26 00:00:00,,0.0,0.0
10801,2024-03-26 01:00:00,,0.0,0.0
10802,2024-03-26 02:00:00,,0.0,0.0
10803,2024-03-26 03:00:00,,0.0,0.0
10804,2024-03-26 04:00:00,,0.0,0.0
10805,2024-03-26 05:00:00,,0.0,0.0
10806,2024-03-26 06:00:00,,0.0,0.0
10807,2024-03-26 07:00:00,,0.0,0.0
10808,2024-03-26 08:00:00,,0.0,0.0
10809,2024-03-26 09:00:00,,0.0,0.0
10810,2024-03-26 10:00:00,,0.0,0.0
10811,2024-03-26 11:00:00,,0.0,0.0
10812,2024-03-26 12:00:00,,0.0,0.0
10813,2024-03-26 13:00:00,,0.0,0.0
10814,2024-03-26 14:00:00,,0.0,0.0
10815,2024-03-26 15:00:00,,0.0,0.0
10816,2024-03-26 16:00:00,,0.0,0.0
10817,2024-03-26 17:00:00,,0.0,0.0
10818,2024-03-26 18:00:00,,0.0,0.0
10819,2024-03-26 19:00:00,,0.0,0.0
10820,2024-03-26 20:00:00,,0.0,0.0
10821,2024-03-26 21:00:00,,0.0,0.0
10822,2024-03-26 22:00:00,,0.0,0.0
10823,2024-03-26 23:00:00,,0.0,0.0
10824,2024-03-27 00:00:00,,0.0,0.0
10825,2024-03-27 01:00:00,,0.0,0.0
10826,2024-03-27 02:00:00,,0.0,0.0
10827,2024-03-27 03:00:00,,0.0,0.0
10828,2024-03-27 04:00:00,,0.0,0.0
10829,2024-03-27 05:00:00,,0.0,0.0
10830,2024-03-27 06:00:00,,0.0,0.0
10831,2024-03-27 07:00:00,,0.0,0.0
10832,2024-03-27 08:00:00,,0.0,0.0
10833,2024-03-27 09:00:00,,0.0,0.0
10834,2024-03-27 10:00:00,,0.0,0.0
10835,2024-03-27 11:00:00,,0.0,0.0
10836,2024-03-27 12:00:00,,0.0,0.0
10837,2024-03-27 13:00:00,,0.0,0.0
10838,2024-03-27 14:00:00,,0.0,0.0
10839,2024-03-27 15:00:00,,0.0,0.0
10840,2024-03-27 16:00:00,,0.0,0.0
10841,2024-03-27 17:00:00,,0.0,0.0
10842,2024-03-27 18:00:00,,0.0,0.0
10843,2024-03-27 19:00:00,,0.0,0.0
10844,2024-03-27 20:00:00,,0.0,0.0
10845,2024-03-27 21:00:00,,0.0,0.0
10846,2024-03-27 22:00:00,,0.0,0.0
10847,2024-03-27 23:00:00,,0.0,0.0
10848,2024-03-28 00:00:00,,0.0,0.0
10849,2024-03-28 01:00:00,,0.0,0.0
10850,2024-03-28 02:00:00,,0.0,0.0
10851,2024-03-28 03:00:00,,0.0,0.0
10852,2024-03-28 04:00:00,,0.0,0.0
10853,2024-03-28 05:00:00,,0.0,0.0
10854,2024-03-28 06:00:00,,0.0,0.0
10855,2024-03-28 07:00:00,,0.0,0.0
10856,2024-03-28 08:00:00,,0.0,0.0
10857,2024-03-28 09:00:00,,0.0,0.0
10858,2024-03-28 10:00:00,,0.0,0.0
10859,2024-03-28 11:00:00,,0.0,0.0
10860,2024-03-28 12:00:00,,0.0,0.0
10861,2024-03-28 13:00:00,,0.0,0.0
10862,2024-03-28 14:00:00,,0.0,0.0
10863,2024-03-28 15:00:00,,0.0,0.0
10864,2024-03-28 16:00:00,,0.0,0.0
10865,2024-03-28 17:00:00,,0.0,0.0
10866,2024-03-28 18:00:00,,0.0,0.0
10867,2024-03-28 19:00:00,,0.0,0.0
10868,2024-03-28 20:00:00,,0.0,0.0
10869,2024-03-28 21:00:00,,0.0,0.0
10870,2024-03-28 22:00:00,,0.0,0.0
10871,2024-03-28 23:00:00,,0.0,0.0
10872,2024-03-29 00:00:00,,0.0,0.0
10873,2024-03-29 01:00:00,,0.0,0.0
10874,2024-03-29 02:00:00,,0.0,0.0
10875,2024-03-29 03:00:00,,0.0,0.0
10876,2024-03-29 04:00:00,,0.0,0.0
10877,2024-03-29 05:00:00,,0.0,0.0
10878,2024-03-29 06:00:00,,0.0,0.0
10879,2024-03-29 07:00:00,,0.0,0.0
10880,2024-03-29 08:00:00,,0.0,0.0
10881,2024-03-29 09:00:00,,0.0,0.0
10882,2024-03-29 10:00:00,,0.0,0.0
10883,2024-03-29 11:00:00,,0.0,0.0
10884,2024-03-29 12:00:00,,0.0,0.0
10885,2024-03-29 13:00:00,,0.0,0.0
10886,2024-03-29 14:00:00,,0.0,0.0
10887,2024-03-29 15:00:00,,0.0,0.0
10888,2024-03-29 16:00:00,,0.0,0.0
10889,2024-03-29 17:00:00,,0.0,0.0
10890,2024-03-29 18:00:00,,0.0,0.0
10891,2024-03-29 19:00:00,,0.0,0.0
10892,2024-03-29 20:00:00,,0.0,0.0
10893,2024-03-29 21:00:00,,0.0,0.0
10894,2024-03-29 22:00:00,,0.0,0.0
10895,2024-03-29 23:00:00,,0.0,0.0
10896,2024-03-30 00:00:00,,0.0,0.0
10897,2024-03-30 01:00:00,,0.0,0.0
10898,2024-03-30 02:00:00,,0.0,0.0
10899,2024-03-30 03:00:00,,0.0,0.0
10900,2024-03-30 04:00:00,,0.0,0.0
10901,2024-03-30 05:00:00,,0.0,0.0
10902,2024-03-30 06:00:00,,0.0,0.0
10903,2024-03-30 07:00:00,,0.0,0.0
10904,2024-03-30 08:00:00,,0.0,0.0
10905,2024-03-30 09:00:00,,0.0,0.0
10906,2024-03-30 10:00:00,,0.0,0.0
10907,2024-03-30 11:00:00,,0.0,0.0
10908,2024-03-30 12:00:00,,0.0,0.0
10909,2024-03-30 13:00:00,,0.0,0.0
10910,2024-03-30 14:00:00,,0.0,0.0
10911,2024-03-30 15:00:00,,0.0,0.0
10912,2024-03-30 16:00:00,,0.0,0.0
10913,2024-03-30 17:00:00,,0.0,0.0
10914,2024-03-30 18:00:00,,0.0,0.0
10915,2024-03-30 19:00:00,,0.0,0.0
10916,2024-03-30 20:00:00,,0.0,0.0
10917,2024-03-30 21:00:00,,0.0,0.0
10918,2024-03-30 22:00:00,,0.0,0.0
10919,2024-03-30 23:00:00,,0.0,0.0
10920,2024-03-31 00:00:00,,0.0,0.0
10921,2024-03-31 01:00:00,,0.0,0.0
10922,2024-03-31 02:00:00,,0.0,0.0
10923,2024-03-31 03:00:00,,0.0,0.0
10924,2024-03-31 04:00:00,,0.0,0.0
10925,2024-03-31 05:00:00,,0.0,0.0
10926,2024-03-31 06:00:00,,0.0,0.0
10927,2024-03-31 07:00:00,,0.0,0.0
10928,2024-03-31 08:00:00,,0.0,0.0
10929,2024-03-31 09:00:00,,0.0,0.0
10930,2024-03-31 10:00:00,,0.0,0.0
10931,2024-03-31 11:00:00,,0.0,0.0
10932,2024-03-31 12:00:00,,0.0,0.0
10933,2024-03-31 13:00:00,,0.0,0.0
10934,2024-03-31 14:00:00,,0.0,0.0
10935,2024-03-31 15:00:00,,0.0,0.0
10936,2024-03-31 16:00:00,,0.0,0.0
10937,2024-03-31 17:00:00,,0.0,0.0
10938,2024-03-31 18:00:00,,0.0,0.0
10939,2024-03-31 19:00:00,,0.0,0.0
10940,2024-03-31 20:00:00,,0.0,0.0
10941,2024-03-31 21:00:00,,0.0,0.0
10942,2024-03-31 22:00:00,,0.0,0.0
10943,2024-03-31 23:00:00,,0.0,0.0
10944,2024-04-01 00:00:00,35.105,0.0,0.0
10945,2024-04-01 01:00:00,35.143,0.0,0.0
10946,2024-04-01 02:00:00,35.379,0.0,0.0
10947,2024-04-01 03:00:00,35.042,0.0,0.0
10948,2024-04-01 04:00:00,33.916,0.0,0.0
10949,2024-04-01 05:00:00,33.564,0.0,0.0
10950,2024-04-01 06:00:00,33.592,0.0,0.0
10951,2024-04-01 07:00:00,33.675,3.372,0.0
10952,2024-04-01 08:00:00,34.345,43.676,0.0436040585618977
10953,2024-04-01 09:00:00,36.227,80.141,0.0829214660432229
10954,2024-04-01 10:00:00,39.853,214.571,0.2252560657467069
10955,2024-04-01 11:00:00,42.445,243.054,0.2477707846267891
10956,2024-04-01 12:00:00,43.248,293.441,0.2748177068483777
10957,2024-04-01 13:00:00,40.755,103.107,0.1016404601699264
10958,2024-04-01 14:00:00,39.598,137.391,0.1309809260420824
10959,2024-04-01 15:00:00,40.651,325.104,0.1076990790899241
10960,2024-04-01 16:00:00,35.824,43.041,0.0085455037919826
10961,2024-04-01 17:00:00,32.074,0.012,0.0
10962,2024-04-01 18:00:00,30.053,0.0,0.0
10963,2024-04-01 19:00:00,28.437,0.0,0.0
10964,2024-04-01 20:00:00,26.649,0.0,0.0
10965,2024-04-01 21:00:00,25.279,0.0,0.0
10966,2024-04-01 22:00:00,24.091,0.0,0.0
10967,2024-04-01 23:00:00,23.234,0.0,0.0
10968,2024-04-02 00:00:00,26.03,0.0,0.0
10969,2024-04-02 01:00:00,25.525,0.0,0.0
10970,2024-04-02 02:00:00,24.575,0.0,0.0
10971,2024-04-02 03:00:00,23.21,0.0,0.0
10972,2024-04-02 04:00:00,21.707,0.0,0.0
10973,2024-04-02 05:00:00,20.889,0.0,0.0
10974,2024-04-02 06:00:00,20.382,0.219,0.0
10975,2024-04-02 07:00:00,20.926,14.641,0.0
10976,2024-04-02 08:00:00,24.667,78.988,0.2451146148143924
10977,2024-04-02 09:00:00,30.325,468.249,0.5292666932770713
10978,2024-04-02 10:00:00,37.826,731.008,0.6906950305069283
10979,2024-04-02 11:00:00,41.427,834.097,0.7247922250099789
10980,2024-04-02 12:00:00,44.026,859.29,0.7247079389291213
10981,2024-04-02 13:00:00,44.289,800.133,0.6995913996122484
10982,2024-04-02 14:00:00,44.615,662.408,0.5695942863659691
10983,2024-04-02 15:00:00,43.844,454.88,0.3068230740719621
10984,2024-04-02 16:00:00,43.984,170.947,0.0504119860865598
10985,2024-04-02 17:00:00,37.444,3.124,0.0
10986,2024-04-02 18:00:00,31.416,0.0,0.0
10987,2024-04-02 19:00:00,29.969,0.0,0.0
10988,2024-04-02 20:00:00,27.829,0.0,0.0
10989,2024-04-02 21:00:00,26.183,0.0,0.0
10990,2024-04-02 22:00:00,24.972,0.0,0.0
10991,2024-04-02 23:00:00,23.696,0.0,0.0
10992,2024-04-03 00:00:00,39.336,0.0,0.0
10993,2024-04-03 01:00:00,40.107,0.0,0.0
10994,2024-04-03 02:00:00,40.902,0.0,0.0
10995,2024-04-03 03:00:00,39.435,0.0,0.0
10996,2024-04-03 04:00:00,40.118,0.0,0.0
10997,2024-04-03 05:00:00,41.877,0.0,0.0
10998,2024-04-03 06:00:00,43.014,3.044,0.0
10999,2024-04-03 07:00:00,44.012,23.625,0.0218755345840223
11000,2024-04-03 08:00:00,45.529,71.023,0.0714874265837942
11001,2024-04-03 09:00:00,47.947,157.395,0.1626124408393681
11002,2024-04-03 10:00:00,50.095,202.861,0.2097041255630951
11003,2024-04-03 11:00:00,53.906,320.087,0.3248891629126988
11004,2024-04-03 12:00:00,57.845,548.749,0.5054465202144038
11005,2024-04-03 13:00:00,60.712,623.186,0.540349154644466
11006,2024-04-03 14:00:00,61.107,715.883,0.6042362219877973
11007,2024-04-03 15:00:00,58.341,297.002,0.2444617095284256
11008,2024-04-03 16:00:00,57.147,102.103,0.1043153404231054
11009,2024-04-03 17:00:00,55.757,9.525,0.0
11010,2024-04-03 18:00:00,54.81,0.099,0.0
11011,2024-04-03 19:00:00,53.634,0.0,0.0
11012,2024-04-03 20:00:00,51.879,0.0,0.0
11013,2024-04-03 21:00:00,50.081,0.0,0.0
11014,2024-04-03 22:00:00,47.883,0.0,0.0
11015,2024-04-03 23:00:00,46.32,0.0,0.0
11016,2024-04-04 00:00:00,36.424,0.0,0.0
11017,2024-04-04 01:00:00,36.493,0.0,0.0
11018,2024-04-04 02:00:00,35.159,0.0,0.0
11019,2024-04-04 03:00:00,33.656,0.0,0.0
11020,2024-04-04 04:00:00,32.796,0.0,0.0
11021,2024-04-04 05:00:00,32.903,0.0,0.0
11022,2024-04-04 06:00:00,33.627,2.481,0.0
11023,2024-04-04 07:00:00,33.969,26.636,0.0186386283286765
11024,2024-04-04 08:00:00,34.418,74.812,0.0612904145520898
11025,2024-04-04 09:00:00,35.677,205.758,0.2003307293151622
11026,2024-04-04 10:00:00,38.174,292.693,0.311072482465644
11027,2024-04-04 11:00:00,39.673,251.17,0.2709098976449792
